Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,44.208332,41.689499,1844700
2000-01-04,43.333332,43.833332,43.0,43.0,40.550014000000004,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,41.866314,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,43.045094,6953400
2000-01-07,46.333332,46.979168,46.0,46.666668,44.007767,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,42.88792,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,42.475357,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,43.300499,4567500
2000-01-13,45.5,46.4375,45.5,46.0,43.379082000000004,3112200
2000-01-14,46.0,46.645832,45.6875,46.333332,43.693424,3156600
2000-01-18,46.0,46.083332,43.3125,43.4375,40.962585,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,40.608955,4002300
2000-01-20,43.145832,43.145832,41.0,41.932266,39.543114,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,38.388912,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,39.705223,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,38.369274,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,38.113869,3672600
2000-01-27,41.0,41.5,39.333332,39.6875,37.42625,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,36.070648,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,36.620746999999994,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,37.681644,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,36.18853,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,36.149239,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,35.265147999999996,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,35.049046000000004,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,35.068684000000005,2520300
2000-02-09,37.333332,37.645832,36.0,36.104168,34.047081,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,33.300518,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,33.241581,3063600
2000-02-14,35.166668,36.0,34.5,35.270832,33.26123,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,34.243542,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,33.713093,2628600
2000-02-17,36.0,36.25,35.25,35.895832,33.85062,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,32.927242,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,35.874190999999996,3754800
2000-02-23,37.708332,38.0,36.666668,36.916668,34.81329,3122700
2000-02-24,36.666668,36.6875,34.520832,35.895832,33.85062,2483100
2000-02-25,35.895832,35.895832,35.0,35.270832,33.26123,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,33.811321,3475500
2000-02-29,35.854168,36.5,34.958332,36.166668,34.106021999999996,2786400
2000-03-01,36.208332,36.25,34.125,34.458332,32.495018,2872200
2000-03-02,34.0,34.166668,32.875,33.166668,31.276949,3828000
2000-03-03,34.333332,37.5625,34.0,36.583332,34.498943,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,32.750423,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,32.0,30.176754,6167100
2000-03-08,32.4375,33.3125,30.666665999999996,32.708332,30.844728000000003,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,31.958334000000004,30.137461,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,32.666668,30.805435,2940000
2000-03-13,31.729165999999996,33.75,31.6875,33.25,31.355535999999997,3013500
2000-03-14,33.291668,33.375,32.333332,32.416668,30.569681,2788500
2000-03-15,32.583332,35.5,32.583332,35.5,33.477340999999996,4780200
2000-03-16,35.416668,37.395832,34.083332,37.3125,35.186565,6258600
2000-03-17,37.3125,37.3125,35.0,35.5,33.477340999999996,4146600
2000-03-20,36.0,36.666668,35.5,36.0,33.948853,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,34.400715000000005,2599200
2000-03-22,36.479168,36.479168,34.8125,34.895832,32.907593,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,33.320168,3134400
2000-03-24,35.333332,36.708332,35.0,36.125,34.066727,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,34.282841,3203700
2000-03-28,36.104168,38.0,36.104168,36.166668,34.106021999999996,3448500
2000-03-29,35.875,36.895832,35.520832,36.458332,34.381073,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,36.620746999999994,5299500
2000-03-31,39.0,39.708332,37.9375,38.0,35.834896,4189200
2000-04-03,39.0,39.958332,38.833332,39.958332,37.681644,3168600
